 6.818000e-03  2.750789e+06
 6.819000e-03  2.750940e+06
 6.820000e-03  2.751091e+06
 6.821000e-03  2.751243e+06
 6.822000e-03  2.751394e+06
 6.823000e-03  2.751545e+06
 6.824000e-03  2.751697e+06
 6.825000e-03  2.751848e+06
 6.826000e-03  2.751999e+06
 6.827000e-03  2.752151e+06
 6.828000e-03  2.752302e+06
 6.829000e-03  2.752453e+06
 6.830000e-03  2.752605e+06
 6.831000e-03  2.752756e+06
 6.832000e-03  2.752907e+06
 6.833000e-03  2.753059e+06
 6.834000e-03  2.753210e+06
 6.835000e-03  2.753361e+06
 6.836000e-03  2.753512e+06
 6.837000e-03  2.753664e+06
 6.838000e-03  2.753815e+06
 6.839000e-03  2.753966e+06
 6.840000e-03  2.754117e+06
 6.841000e-03  2.754269e+06
 6.842000e-03  2.754420e+06
 6.843000e-03  2.754571e+06
 6.844000e-03  2.754722e+06
 6.845000e-03  2.754874e+06
 6.846000e-03  2.755025e+06
 6.847000e-03  2.755176e+06
 6.848000e-03  2.755327e+06
 6.849000e-03  2.755479e+06
 6.850000e-03  2.755630e+06
 6.851000e-03  2.755781e+06
 6.852000e-03  2.755932e+06
 6.853000e-03  2.756083e+06
 6.854000e-03  2.756234e+06
 6.855000e-03  2.756386e+06
 6.856000e-03  2.756537e+06
 6.857000e-03  2.756688e+06
 6.858000e-03  2.756839e+06
 6.859000e-03  2.756990e+06
 6.860000e-03  2.757141e+06
 6.861000e-03  2.757293e+06
 6.862000e-03  2.757444e+06
 6.863000e-03  2.757595e+06
 6.864000e-03  2.757746e+06
 6.865000e-03  2.757897e+06
 6.866000e-03  2.758048e+06
 6.867000e-03  2.758199e+06
 6.868000e-03  2.758351e+06
 6.869000e-03  2.758502e+06
 6.870000e-03  2.758653e+06
 6.871000e-03  2.758804e+06
 6.872000e-03  2.758955e+06
 6.873000e-03  2.759106e+06
 6.874000e-03  2.759257e+06
 6.875000e-03  2.759408e+06
 6.876000e-03  2.759559e+06
 6.877000e-03  2.759710e+06
 6.878000e-03  2.759861e+06
 6.879000e-03  2.760012e+06
 6.880000e-03  2.760163e+06
 6.881000e-03  2.760314e+06
 6.882000e-03  2.760466e+06
 6.883000e-03  2.760617e+06
 6.884000e-03  2.760768e+06
 6.885000e-03  2.760919e+06
 6.886000e-03  2.761070e+06
 6.887000e-03  2.761221e+06
 6.888000e-03  2.761372e+06
 6.889000e-03  2.761523e+06
 6.890000e-03  2.761674e+06
 6.891000e-03  2.761825e+06
 6.892000e-03  2.761976e+06
 6.893000e-03  2.762127e+06
 6.894000e-03  2.762278e+06
 6.895000e-03  2.762429e+06
 6.896000e-03  2.762580e+06
 6.897000e-03  2.762731e+06
 6.898000e-03  2.762881e+06
 6.899000e-03  2.763032e+06
 6.900000e-03  2.763183e+06
 6.901000e-03  2.763334e+06
 6.902000e-03  2.763485e+06
 6.903000e-03  2.763636e+06
 6.904000e-03  2.763787e+06
 6.905000e-03  2.763938e+06
 6.906000e-03  2.764089e+06
 6.907000e-03  2.764240e+06
 6.908000e-03  2.764391e+06
 6.909000e-03  2.764542e+06
 6.910000e-03  2.764693e+06
 6.911000e-03  2.764843e+06
 6.912000e-03  2.764994e+06
 6.913000e-03  2.765145e+06
 6.914000e-03  2.765296e+06
 6.915000e-03  2.765447e+06
 6.916000e-03  2.765598e+06
 6.917000e-03  2.765749e+06
 6.918000e-03  2.765900e+06
 6.919000e-03  2.766050e+06
 6.920000e-03  2.766201e+06
 6.921000e-03  2.766352e+06
 6.922000e-03  2.766503e+06
 6.923000e-03  2.766654e+06
 6.924000e-03  2.766805e+06
 6.925000e-03  2.766955e+06
 6.926000e-03  2.767106e+06
 6.927000e-03  2.767257e+06
 6.928000e-03  2.767408e+06
 6.929000e-03  2.767559e+06
 6.930000e-03  2.767709e+06
 6.931000e-03  2.767860e+06
 6.932000e-03  2.768011e+06
 6.933000e-03  2.768162e+06
 6.934000e-03  2.768313e+06
 6.935000e-03  2.768463e+06
 6.936000e-03  2.768614e+06
 6.937000e-03  2.768765e+06
 6.938000e-03  2.768916e+06
 6.939000e-03  2.769066e+06
 6.940000e-03  2.769217e+06
 6.941000e-03  2.769368e+06
 6.942000e-03  2.769519e+06
 6.943000e-03  2.769669e+06
 6.944000e-03  2.769820e+06
 6.945000e-03  2.769971e+06
 6.946000e-03  2.770121e+06
 6.947000e-03  2.770272e+06
 6.948000e-03  2.770423e+06
 6.949000e-03  2.770574e+06
 6.950000e-03  2.770724e+06
 6.951000e-03  2.770875e+06
 6.952000e-03  2.771026e+06
 6.953000e-03  2.771176e+06
 6.954000e-03  2.771327e+06
 6.955000e-03  2.771478e+06
 6.956000e-03  2.771628e+06
 6.957000e-03  2.771779e+06
 6.958000e-03  2.771930e+06
 6.959000e-03  2.772080e+06
 6.960000e-03  2.772231e+06
 6.961000e-03  2.772381e+06
 6.962000e-03  2.772532e+06
 6.963000e-03  2.772683e+06
 6.964000e-03  2.772833e+06
 6.965000e-03  2.772984e+06
 6.966000e-03  2.773135e+06
 6.967000e-03  2.773285e+06
 6.968000e-03  2.773436e+06
 6.969000e-03  2.773586e+06
 6.970000e-03  2.773737e+06
 6.971000e-03  2.773888e+06
 6.972000e-03  2.774038e+06
 6.973000e-03  2.774189e+06
 6.974000e-03  2.774339e+06
 6.975000e-03  2.774490e+06
 6.976000e-03  2.774640e+06
 6.977000e-03  2.774791e+06
 6.978000e-03  2.774942e+06
 6.979000e-03  2.775092e+06
 6.980000e-03  2.775243e+06
 6.981000e-03  2.775393e+06
 6.982000e-03  2.775544e+06
 6.983000e-03  2.775694e+06
 6.984000e-03  2.775845e+06
 6.985000e-03  2.775995e+06
 6.986000e-03  2.776146e+06
 6.987000e-03  2.776296e+06
 6.988000e-03  2.776447e+06
 6.989000e-03  2.776597e+06
 6.990000e-03  2.776748e+06
 6.991000e-03  2.776898e+06
 6.992000e-03  2.777049e+06
 6.993000e-03  2.777199e+06
 6.994000e-03  2.777350e+06
 6.995000e-03  2.777500e+06
 6.996000e-03  2.777651e+06
 6.997000e-03  2.777801e+06
 6.998000e-03  2.777951e+06
 6.999000e-03  2.778102e+06
 7.000000e-03  2.778252e+06
 7.001000e-03  2.778403e+06
 7.002000e-03  2.778553e+06
 7.003000e-03  2.778704e+06
 7.004000e-03  2.778854e+06
 7.005000e-03  2.779004e+06
 7.006000e-03  2.779155e+06
 7.007000e-03  2.779305e+06
 7.008000e-03  2.779456e+06
 7.009000e-03  2.779606e+06
 7.010000e-03  2.779756e+06
 7.011000e-03  2.779907e+06
 7.012000e-03  2.780057e+06
 7.013000e-03  2.780208e+06
 7.014000e-03  2.780358e+06
 7.015000e-03  2.780508e+06
 7.016000e-03  2.780659e+06
 7.017000e-03  2.780809e+06
 7.018000e-03  2.780959e+06
 7.019000e-03  2.781110e+06
 7.020000e-03  2.781260e+06
 7.021000e-03  2.781410e+06
 7.022000e-03  2.781561e+06
 7.023000e-03  2.781711e+06
 7.024000e-03  2.781861e+06
 7.025000e-03  2.782012e+06
 7.026000e-03  2.782162e+06
 7.027000e-03  2.782312e+06
 7.028000e-03  2.782462e+06
 7.029000e-03  2.782613e+06
 7.030000e-03  2.782763e+06
 7.031000e-03  2.782913e+06
 7.032000e-03  2.783064e+06
 7.033000e-03  2.783214e+06
 7.034000e-03  2.783364e+06
 7.035000e-03  2.783514e+06
 7.036000e-03  2.783665e+06
 7.037000e-03  2.783815e+06
 7.038000e-03  2.783965e+06
 7.039000e-03  2.784115e+06
 7.040000e-03  2.784266e+06
 7.041000e-03  2.784416e+06
 7.042000e-03  2.784566e+06
 7.043000e-03  2.784716e+06
 7.044000e-03  2.784866e+06
 7.045000e-03  2.785017e+06
 7.046000e-03  2.785167e+06
 7.047000e-03  2.785317e+06
 7.048000e-03  2.785467e+06
 7.049000e-03  2.785617e+06
 7.050000e-03  2.785768e+06
 7.051000e-03  2.785918e+06
 7.052000e-03  2.786068e+06
 7.053000e-03  2.786218e+06
 7.054000e-03  2.786368e+06
 7.055000e-03  2.786518e+06
 7.056000e-03  2.786669e+06
 7.057000e-03  2.786819e+06
 7.058000e-03  2.786969e+06
 7.059000e-03  2.787119e+06
 7.060000e-03  2.787269e+06
 7.061000e-03  2.787419e+06
 7.062000e-03  2.787569e+06
 7.063000e-03  2.787720e+06
 7.064000e-03  2.787870e+06
 7.065000e-03  2.788020e+06
 7.066000e-03  2.788170e+06
 7.067000e-03  2.788320e+06
 7.068000e-03  2.788470e+06
 7.069000e-03  2.788620e+06
 7.070000e-03  2.788770e+06
 7.071000e-03  2.788920e+06
 7.072000e-03  2.789070e+06
 7.073000e-03  2.789220e+06
 7.074000e-03  2.789371e+06
 7.075000e-03  2.789521e+06
 7.076000e-03  2.789671e+06
 7.077000e-03  2.789821e+06
 7.078000e-03  2.789971e+06
 7.079000e-03  2.790121e+06
 7.080000e-03  2.790271e+06
 7.081000e-03  2.790421e+06
 7.082000e-03  2.790571e+06
 7.083000e-03  2.790721e+06
 7.084000e-03  2.790871e+06
 7.085000e-03  2.791021e+06
 7.086000e-03  2.791171e+06
 7.087000e-03  2.791321e+06
 7.088000e-03  2.791471e+06
 7.089000e-03  2.791621e+06
 7.090000e-03  2.791771e+06
 7.091000e-03  2.791921e+06
 7.092000e-03  2.792071e+06
 7.093000e-03  2.792221e+06
 7.094000e-03  2.792371e+06
 7.095000e-03  2.792521e+06
 7.096000e-03  2.792671e+06
 7.097000e-03  2.792820e+06
 7.098000e-03  2.792970e+06
 7.099000e-03  2.793120e+06
 7.100000e-03  2.793270e+06
 7.101000e-03  2.793420e+06
 7.102000e-03  2.793570e+06
 7.103000e-03  2.793720e+06
 7.104000e-03  2.793870e+06
 7.105000e-03  2.794020e+06
 7.106000e-03  2.794170e+06
 7.107000e-03  2.794320e+06
 7.108000e-03  2.794470e+06
 7.109000e-03  2.794619e+06
 7.110000e-03  2.794769e+06
 7.111000e-03  2.794919e+06
 7.112000e-03  2.795069e+06
 7.113000e-03  2.795219e+06
 7.114000e-03  2.795369e+06
 7.115000e-03  2.795519e+06
 7.116000e-03  2.795668e+06
 7.117000e-03  2.795818e+06
 7.118000e-03  2.795968e+06
 7.119000e-03  2.796118e+06
 7.120000e-03  2.796268e+06
 7.121000e-03  2.796418e+06
 7.122000e-03  2.796567e+06
 7.123000e-03  2.796717e+06
 7.124000e-03  2.796867e+06
 7.125000e-03  2.797017e+06
 7.126000e-03  2.797167e+06
 7.127000e-03  2.797316e+06
 7.128000e-03  2.797466e+06
 7.129000e-03  2.797616e+06
 7.130000e-03  2.797766e+06
 7.131000e-03  2.797916e+06
 7.132000e-03  2.798065e+06
 7.133000e-03  2.798215e+06
 7.134000e-03  2.798365e+06
 7.135000e-03  2.798515e+06
 7.136000e-03  2.798664e+06
 7.137000e-03  2.798814e+06
 7.138000e-03  2.798964e+06
 7.139000e-03  2.799114e+06
 7.140000e-03  2.799263e+06
 7.141000e-03  2.799413e+06
 7.142000e-03  2.799563e+06
 7.143000e-03  2.799712e+06
 7.144000e-03  2.799862e+06
 7.145000e-03  2.800012e+06
 7.146000e-03  2.800162e+06
 7.147000e-03  2.800311e+06
 7.148000e-03  2.800461e+06
 7.149000e-03  2.800611e+06
 7.150000e-03  2.800760e+06
 7.151000e-03  2.800910e+06
 7.152000e-03  2.801060e+06
 7.153000e-03  2.801209e+06
 7.154000e-03  2.801359e+06
 7.155000e-03  2.801509e+06
 7.156000e-03  2.801658e+06
 7.157000e-03  2.801808e+06
 7.158000e-03  2.801957e+06
 7.159000e-03  2.802107e+06
 7.160000e-03  2.802257e+06
 7.161000e-03  2.802406e+06
 7.162000e-03  2.802556e+06
 7.163000e-03  2.802706e+06
 7.164000e-03  2.802855e+06
 7.165000e-03  2.803005e+06
 7.166000e-03  2.803154e+06
 7.167000e-03  2.803304e+06
 7.168000e-03  2.803454e+06
 7.169000e-03  2.803603e+06
 7.170000e-03  2.803753e+06
 7.171000e-03  2.803902e+06
 7.172000e-03  2.804052e+06
 7.173000e-03  2.804201e+06
 7.174000e-03  2.804351e+06
 7.175000e-03  2.804500e+06
 7.176000e-03  2.804650e+06
 7.177000e-03  2.804800e+06
 7.178000e-03  2.804949e+06
 7.179000e-03  2.805099e+06
 7.180000e-03  2.805248e+06
 7.181000e-03  2.805398e+06
 7.182000e-03  2.805547e+06
 7.183000e-03  2.805697e+06
 7.184000e-03  2.805846e+06
 7.185000e-03  2.805996e+06
 7.186000e-03  2.806145e+06
 7.187000e-03  2.806295e+06
 7.188000e-03  2.806444e+06
 7.189000e-03  2.806594e+06
 7.190000e-03  2.806743e+06
 7.191000e-03  2.806893e+06
 7.192000e-03  2.807042e+06
 7.193000e-03  2.807191e+06
 7.194000e-03  2.807341e+06
 7.195000e-03  2.807490e+06
 7.196000e-03  2.807640e+06
 7.197000e-03  2.807789e+06
 7.198000e-03  2.807939e+06
 7.199000e-03  2.808088e+06
 7.200000e-03  2.808238e+06
 7.201000e-03  2.808387e+06
 7.202000e-03  2.808536e+06
 7.203000e-03  2.808686e+06
 7.204000e-03  2.808835e+06
 7.205000e-03  2.808985e+06
 7.206000e-03  2.809134e+06
 7.207000e-03  2.809283e+06
 7.208000e-03  2.809433e+06
 7.209000e-03  2.809582e+06
 7.210000e-03  2.809732e+06
 7.211000e-03  2.809881e+06
 7.212000e-03  2.810030e+06
 7.213000e-03  2.810180e+06
 7.214000e-03  2.810329e+06
 7.215000e-03  2.810478e+06
 7.216000e-03  2.810628e+06
 7.217000e-03  2.810777e+06
 7.218000e-03  2.810926e+06
 7.219000e-03  2.811076e+06
 7.220000e-03  2.811225e+06
 7.221000e-03  2.811374e+06
 7.222000e-03  2.811524e+06
 7.223000e-03  2.811673e+06
 7.224000e-03  2.811822e+06
 7.225000e-03  2.811971e+06
 7.226000e-03  2.812121e+06
 7.227000e-03  2.812270e+06
 7.228000e-03  2.812419e+06
 7.229000e-03  2.812569e+06
 7.230000e-03  2.812718e+06
 7.231000e-03  2.812867e+06
 7.232000e-03  2.813016e+06
 7.233000e-03  2.813166e+06
 7.234000e-03  2.813315e+06
 7.235000e-03  2.813464e+06
 7.236000e-03  2.813613e+06
 7.237000e-03  2.813763e+06
 7.238000e-03  2.813912e+06
 7.239000e-03  2.814061e+06
 7.240000e-03  2.814210e+06
 7.241000e-03  2.814360e+06
 7.242000e-03  2.814509e+06
 7.243000e-03  2.814658e+06
 7.244000e-03  2.814807e+06
 7.245000e-03  2.814956e+06
 7.246000e-03  2.815106e+06
 7.247000e-03  2.815255e+06
 7.248000e-03  2.815404e+06
 7.249000e-03  2.815553e+06
 7.250000e-03  2.815702e+06
 7.251000e-03  2.815851e+06
 7.252000e-03  2.816001e+06
 7.253000e-03  2.816150e+06
 7.254000e-03  2.816299e+06
 7.255000e-03  2.816448e+06
 7.256000e-03  2.816597e+06
 7.257000e-03  2.816746e+06
 7.258000e-03  2.816895e+06
 7.259000e-03  2.817045e+06
 7.260000e-03  2.817194e+06
 7.261000e-03  2.817343e+06
 7.262000e-03  2.817492e+06
 7.263000e-03  2.817641e+06
 7.264000e-03  2.817790e+06
 7.265000e-03  2.817939e+06
 7.266000e-03  2.818088e+06
 7.267000e-03  2.818237e+06
 7.268000e-03  2.818386e+06
 7.269000e-03  2.818535e+06
 7.270000e-03  2.818685e+06
 7.271000e-03  2.818834e+06
 7.272000e-03  2.818983e+06
 7.273000e-03  2.819132e+06
 7.274000e-03  2.819281e+06
 7.275000e-03  2.819430e+06
 7.276000e-03  2.819579e+06
 7.277000e-03  2.819728e+06
 7.278000e-03  2.819877e+06
 7.279000e-03  2.820026e+06
 7.280000e-03  2.820175e+06
 7.281000e-03  2.820324e+06
 7.282000e-03  2.820473e+06
 7.283000e-03  2.820622e+06
 7.284000e-03  2.820771e+06
 7.285000e-03  2.820920e+06
 7.286000e-03  2.821069e+06
 7.287000e-03  2.821218e+06
 7.288000e-03  2.821367e+06
 7.289000e-03  2.821516e+06
 7.290000e-03  2.821665e+06
 7.291000e-03  2.821814e+06
 7.292000e-03  2.821963e+06
 7.293000e-03  2.822112e+06
 7.294000e-03  2.822261e+06
 7.295000e-03  2.822410e+06
 7.296000e-03  2.822559e+06
 7.297000e-03  2.822708e+06
 7.298000e-03  2.822856e+06
 7.299000e-03  2.823005e+06
 7.300000e-03  2.823154e+06
 7.301000e-03  2.823303e+06
 7.302000e-03  2.823452e+06
 7.303000e-03  2.823601e+06
 7.304000e-03  2.823750e+06
 7.305000e-03  2.823899e+06
 7.306000e-03  2.824048e+06
 7.307000e-03  2.824197e+06
 7.308000e-03  2.824345e+06
 7.309000e-03  2.824494e+06
 7.310000e-03  2.824643e+06
 7.311000e-03  2.824792e+06
 7.312000e-03  2.824941e+06
 7.313000e-03  2.825090e+06
 7.314000e-03  2.825239e+06
 7.315000e-03  2.825387e+06
 7.316000e-03  2.825536e+06
 7.317000e-03  2.825685e+06
 7.318000e-03  2.825834e+06
 7.319000e-03  2.825983e+06
 7.320000e-03  2.826132e+06
 7.321000e-03  2.826280e+06
 7.322000e-03  2.826429e+06
 7.323000e-03  2.826578e+06
 7.324000e-03  2.826727e+06
 7.325000e-03  2.826876e+06
 7.326000e-03  2.827024e+06
 7.327000e-03  2.827173e+06
 7.328000e-03  2.827322e+06
 7.329000e-03  2.827471e+06
 7.330000e-03  2.827619e+06
 7.331000e-03  2.827768e+06
 7.332000e-03  2.827917e+06
 7.333000e-03  2.828066e+06
 7.334000e-03  2.828215e+06
 7.335000e-03  2.828363e+06
 7.336000e-03  2.828512e+06
 7.337000e-03  2.828661e+06
 7.338000e-03  2.828809e+06
 7.339000e-03  2.828958e+06
 7.340000e-03  2.829107e+06
 7.341000e-03  2.829256e+06
 7.342000e-03  2.829404e+06
 7.343000e-03  2.829553e+06
 7.344000e-03  2.829702e+06
 7.345000e-03  2.829850e+06
 7.346000e-03  2.829999e+06
 7.347000e-03  2.830148e+06
 7.348000e-03  2.830296e+06
 7.349000e-03  2.830445e+06
 7.350000e-03  2.830594e+06
 7.351000e-03  2.830742e+06
 7.352000e-03  2.830891e+06
 7.353000e-03  2.831040e+06
 7.354000e-03  2.831188e+06
 7.355000e-03  2.831337e+06
 7.356000e-03  2.831486e+06
 7.357000e-03  2.831634e+06
 7.358000e-03  2.831783e+06
 7.359000e-03  2.831932e+06
 7.360000e-03  2.832080e+06
 7.361000e-03  2.832229e+06
 7.362000e-03  2.832377e+06
 7.363000e-03  2.832526e+06
 7.364000e-03  2.832675e+06
 7.365000e-03  2.832823e+06
 7.366000e-03  2.832972e+06
 7.367000e-03  2.833120e+06
 7.368000e-03  2.833269e+06
 7.369000e-03  2.833417e+06
 7.370000e-03  2.833566e+06
 7.371000e-03  2.833715e+06
 7.372000e-03  2.833863e+06
 7.373000e-03  2.834012e+06
 7.374000e-03  2.834160e+06
 7.375000e-03  2.834309e+06
 7.376000e-03  2.834457e+06
 7.377000e-03  2.834606e+06
 7.378000e-03  2.834754e+06
 7.379000e-03  2.834903e+06
 7.380000e-03  2.835051e+06
 7.381000e-03  2.835200e+06
 7.382000e-03  2.835348e+06
 7.383000e-03  2.835497e+06
 7.384000e-03  2.835645e+06
 7.385000e-03  2.835794e+06
 7.386000e-03  2.835942e+06
 7.387000e-03  2.836091e+06
 7.388000e-03  2.836239e+06
 7.389000e-03  2.836388e+06
 7.390000e-03  2.836536e+06
 7.391000e-03  2.836685e+06
 7.392000e-03  2.836833e+06
 7.393000e-03  2.836982e+06
 7.394000e-03  2.837130e+06
 7.395000e-03  2.837279e+06
 7.396000e-03  2.837427e+06
 7.397000e-03  2.837575e+06
 7.398000e-03  2.837724e+06
 7.399000e-03  2.837872e+06
 7.400000e-03  2.838021e+06
 7.401000e-03  2.838169e+06
 7.402000e-03  2.838318e+06
 7.403000e-03  2.838466e+06
 7.404000e-03  2.838614e+06
 7.405000e-03  2.838763e+06
 7.406000e-03  2.838911e+06
 7.407000e-03  2.839059e+06
 7.408000e-03  2.839208e+06
 7.409000e-03  2.839356e+06
 7.410000e-03  2.839505e+06
 7.411000e-03  2.839653e+06
 7.412000e-03  2.839801e+06
 7.413000e-03  2.839950e+06
 7.414000e-03  2.840098e+06
 7.415000e-03  2.840246e+06
 7.416000e-03  2.840395e+06
 7.417000e-03  2.840543e+06
 7.418000e-03  2.840691e+06
 7.419000e-03  2.840840e+06
 7.420000e-03  2.840988e+06
 7.421000e-03  2.841136e+06
 7.422000e-03  2.841285e+06
 7.423000e-03  2.841433e+06
 7.424000e-03  2.841581e+06
 7.425000e-03  2.841729e+06
 7.426000e-03  2.841878e+06
 7.427000e-03  2.842026e+06
 7.428000e-03  2.842174e+06
 7.429000e-03  2.842323e+06
 7.430000e-03  2.842471e+06
 7.431000e-03  2.842619e+06
 7.432000e-03  2.842767e+06
 7.433000e-03  2.842916e+06
 7.434000e-03  2.843064e+06
 7.435000e-03  2.843212e+06
 7.436000e-03  2.843360e+06
 7.437000e-03  2.843509e+06
 7.438000e-03  2.843657e+06
 7.439000e-03  2.843805e+06
 7.440000e-03  2.843953e+06
 7.441000e-03  2.844101e+06
 7.442000e-03  2.844250e+06
 7.443000e-03  2.844398e+06
 7.444000e-03  2.844546e+06
 7.445000e-03  2.844694e+06
 7.446000e-03  2.844842e+06
 7.447000e-03  2.844991e+06
 7.448000e-03  2.845139e+06
 7.449000e-03  2.845287e+06
 7.450000e-03  2.845435e+06
 7.451000e-03  2.845583e+06
 7.452000e-03  2.845731e+06
 7.453000e-03  2.845880e+06
 7.454000e-03  2.846028e+06
 7.455000e-03  2.846176e+06
 7.456000e-03  2.846324e+06
 7.457000e-03  2.846472e+06
 7.458000e-03  2.846620e+06
 7.459000e-03  2.846768e+06
 7.460000e-03  2.846916e+06
 7.461000e-03  2.847065e+06
 7.462000e-03  2.847213e+06
 7.463000e-03  2.847361e+06
 7.464000e-03  2.847509e+06
 7.465000e-03  2.847657e+06
 7.466000e-03  2.847805e+06
 7.467000e-03  2.847953e+06
 7.468000e-03  2.848101e+06
 7.469000e-03  2.848249e+06
 7.470000e-03  2.848397e+06
 7.471000e-03  2.848545e+06
 7.472000e-03  2.848693e+06
 7.473000e-03  2.848842e+06
 7.474000e-03  2.848990e+06
 7.475000e-03  2.849138e+06
 7.476000e-03  2.849286e+06
 7.477000e-03  2.849434e+06
 7.478000e-03  2.849582e+06
 7.479000e-03  2.849730e+06
 7.480000e-03  2.849878e+06
 7.481000e-03  2.850026e+06
 7.482000e-03  2.850174e+06
 7.483000e-03  2.850322e+06
 7.484000e-03  2.850470e+06
 7.485000e-03  2.850618e+06
 7.486000e-03  2.850766e+06
 7.487000e-03  2.850914e+06
 7.488000e-03  2.851062e+06
 7.489000e-03  2.851210e+06
 7.490000e-03  2.851358e+06
 7.491000e-03  2.851506e+06
 7.492000e-03  2.851654e+06
 7.493000e-03  2.851801e+06
 7.494000e-03  2.851949e+06
 7.495000e-03  2.852097e+06
 7.496000e-03  2.852245e+06
 7.497000e-03  2.852393e+06
 7.498000e-03  2.852541e+06
 7.499000e-03  2.852689e+06
 7.500000e-03  2.852837e+06
 7.501000e-03  2.852985e+06
 7.502000e-03  2.853133e+06
 7.503000e-03  2.853281e+06
 7.504000e-03  2.853429e+06
 7.505000e-03  2.853577e+06
 7.506000e-03  2.853724e+06
 7.507000e-03  2.853872e+06
 7.508000e-03  2.854020e+06
 7.509000e-03  2.854168e+06
 7.510000e-03  2.854316e+06
 7.511000e-03  2.854464e+06
 7.512000e-03  2.854612e+06
 7.513000e-03  2.854759e+06
 7.514000e-03  2.854907e+06
 7.515000e-03  2.855055e+06
 7.516000e-03  2.855203e+06
 7.517000e-03  2.855351e+06
 7.518000e-03  2.855499e+06
 7.519000e-03  2.855646e+06
 7.520000e-03  2.855794e+06
 7.521000e-03  2.855942e+06
 7.522000e-03  2.856090e+06
 7.523000e-03  2.856238e+06
 7.524000e-03  2.856385e+06
 7.525000e-03  2.856533e+06
 7.526000e-03  2.856681e+06
 7.527000e-03  2.856829e+06
 7.528000e-03  2.856977e+06
 7.529000e-03  2.857124e+06
 7.530000e-03  2.857272e+06
 7.531000e-03  2.857420e+06
 7.532000e-03  2.857568e+06
 7.533000e-03  2.857715e+06
 7.534000e-03  2.857863e+06
 7.535000e-03  2.858011e+06
 7.536000e-03  2.858159e+06
 7.537000e-03  2.858306e+06
 7.538000e-03  2.858454e+06
 7.539000e-03  2.858602e+06
 7.540000e-03  2.858750e+06
 7.541000e-03  2.858897e+06
 7.542000e-03  2.859045e+06
 7.543000e-03  2.859193e+06
 7.544000e-03  2.859340e+06
 7.545000e-03  2.859488e+06
 7.546000e-03  2.859636e+06
